Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0118	m_0071 + s_0688  <=> m_0142 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0119	m_0115 + s_0688  <=> m_0132 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0120	m_0124 + s_0688  <=> m_0136 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0121	m_0125 + s_0688  <=> m_0139 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0122	m_0068 + s_0688  <=> m_0138 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_8.34 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0123	m_0065 + s_0688  <=> m_0134 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0124	m_0077 + s_0688  <=> m_0141 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0125	m_0074 + s_0688  <=> m_0130 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_4.261 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0126	m_0121 + s_0688  <=> m_0129 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0127	m_0118 + s_0688  <=> m_0126 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0128	m_0073 + s_0688  <=> m_0131 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0129	m_0119 + s_0688  <=> m_0128 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0130	m_0120 + s_0688  <=> m_0127 + s_0690 	evm.model.scaffold_2.88 or evm.model.scaffold_3.563 or evm.model.scaffold_6.229 or evm.model.scaffold_11.197 or evm.model.scaffold_2.88 or evm.model.scaffold_10.117	-1000.00	1000.00	  0.00
t_0131	m_0133 + s_0807  <=> m_0087 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0132	m_0135 + s_0807  <=> m_0091 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0133	m_0142 + s_0807  <=> m_0096 	evm.model.scaffold_1.214 or evm.model.scaffold_2.5 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0134	m_0123 + s_0807  <=> m_0095 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0135	m_0140 + s_0807  <=> m_0097 	evm.model.scaffold_2.54 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0136	m_0137 + s_0807  <=> m_0094 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0137	m_0132 + s_0807  <=> m_0086 	evm.model.scaffold_8.61 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0138	m_0136 + s_0807  <=> m_0089 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0139	m_0139 + s_0807  <=> m_0092 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0140	m_0138 + s_0807  <=> m_0090 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0141	m_0134 + s_0807  <=> m_0088 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0142	m_0141 + s_0807  <=> m_0093 	evm.model.scaffold_9.240 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0143	m_0130 + s_0807  <=> m_0082 	evm.model.scaffold_10.200 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0144	m_0129 + s_0807  <=> m_0085 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0145	m_0126 + s_0807  <=> m_0080 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0146	m_0131 + s_0807  <=> m_0083 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0147	m_0128 + s_0807  <=> m_0081 	evm.model.scaffold_6.433 or evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0148	m_0127 + s_0807  <=> m_0084 	evm.model.scaffold_5.57	-1000.00	1000.00	  0.00
t_0149	m_0087 + s_1200  <=> m_0104 + s_0799 + s_1205 	evm.model.scaffold_9.280 or evm.model.scaffold_9.49	-1000.00	1000.00	  0.00
t_0150	m_0091 + s_1200  <=> m_0109 + s_0799 + s_1205 	evm.model.scaffold_2.73	-1000.00	1000.00	  0.00
t_0151	m_0095 + s_1200  <=> m_0112 + s_0799 + s_1205 	evm.model.scaffold_1.14 or evm.model.scaffold_1.630 or evm.model.scaffold_7.334	-1000.00	1000.00	  0.00
t_0163	m_0083 + s_1200  <=> m_0101 + s_0799 + s_1205 	evm.model.scaffold_6.442	-1000.00	1000.00	  0.00
t_0168	m_0111 + s_0532  <=> m_0124 + s_0376 	evm.model.scaffold_1.204	-1000.00	1000.00	  0.00
t_0170	m_0105 + s_0532  <=> m_0068 + s_0376 	evm.model.scaffold_11.37	-1000.00	1000.00	  0.00
t_0172	m_0100 + s_0532  <=> m_0121 + s_0376 	evm.model.scaffold_10.103 or evm.model.scaffold_3.424 or evm.model.scaffold_4.230 or evm.model.scaffold_5.402 or evm.model.scaffold_9.139	-1000.00	1000.00	  0.00
t_0177	m_0102 + s_0532  <=> m_0117 + s_0376 	evm.model.scaffold_5.533 or evm.model.scaffold_7.266	-1000.00	1000.00	  0.00
t_0178	m_0143 + 8 s_0534 + 8 s_0809 + 8 s_1202 + 6 s_1279  -> 9 s_0378 + 8 s_0801 + 6 s_0840 + 8 s_1206 	evm.model.scaffold_12.252 or evm.model.scaffold_12.253	  0.00	1000.00	  0.00
t_0184	m_0001 + s_2934  -> m_0160 + s_2785 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
t_0185	m_0151 + s_2934  -> m_0162 + s_2785 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
t_0188	m_0001 + s_2939  -> m_0164 + s_2785 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
t_0189	m_0151 + s_2939  -> m_0166 + s_2785 	evm.model.scaffold_2.695	  0.00	1000.00	  0.00
t_0196	m_0160 + s_2821  -> m_0178 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0197	m_0162 + s_2821  -> m_0182 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0198	m_0001 + s_2935  -> m_0170 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0199	m_0001 + s_2937  -> m_0174 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0200	m_0001 + m_0160  -> m_0180 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0201	m_0001 + m_0162  -> m_0184 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0202	m_0151 + s_2935  -> m_0172 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0203	m_0151 + s_2937  -> m_0176 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0204	m_0151 + m_0162  -> m_0186 + s_2785 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0205	m_0161 + s_2853  -> m_0179 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0206	m_0163 + s_2853  -> m_0183 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0207	m_0002 + s_2944  -> m_0171 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0208	m_0002 + s_2946  -> m_0175 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0209	m_0002 + m_0161  -> m_0181 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0210	m_0002 + m_0163  -> m_0185 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0211	m_0152 + s_2944  -> m_0173 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0212	m_0152 + s_2946  -> m_0177 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0213	m_0152 + m_0163  -> m_0187 + s_0531 	evm.model.scaffold_11.185 or evm.model.scaffold_3.68	  0.00	1000.00	  0.00
t_0214	m_0178 + s_2808  -> m_0196 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0215	m_0182 + s_2808  -> m_0200 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0216	m_0170 + s_2808  -> m_0188 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0217	m_0174 + s_2808  -> m_0192 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0218	m_0180 + s_2808  -> m_0198 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0219	m_0184 + s_2808  -> m_0202 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0220	m_0172 + s_2808  -> m_0190 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0221	m_0176 + s_2808  -> m_0194 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0222	m_0186 + s_2808  -> m_0204 + s_2966 	evm.model.scaffold_7.328	  0.00	1000.00	  0.00
t_0223	m_0210 + s_2976  -> m_0197 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0224	m_0212 + s_2976  -> m_0201 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0225	m_0206 + s_2976  -> m_0189 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0226	m_0208 + s_2976  -> m_0193 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0227	m_0211 + s_2976  -> m_0199 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0228	m_0213 + s_2976  -> m_0203 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0229	m_0207 + s_2976  -> m_0191 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0230	m_0209 + s_2976  -> m_0195 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0231	m_0214 + s_2976  -> m_0205 + s_2977 	evm.model.scaffold_7.138	  0.00	1000.00	  0.00
t_0232	m_0196 + s_2789  -> m_0236 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0233	m_0200 + s_2789  -> m_0250 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0234	m_0188 + s_2789  -> m_0224 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0235	m_0192 + s_2789  -> m_0228 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0236	m_0198 + s_2789  -> m_0242 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0237	m_0202 + s_2789  -> m_0256 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0238	m_0190 + s_2789  -> m_0226 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0239	m_0194 + s_2789  -> m_0232 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0240	m_0204 + s_2789  -> m_0264 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0241	m_0196 + s_2791  -> m_0238 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0242	m_0200 + s_2791  -> m_0252 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0243	m_0192 + s_2791  -> m_0230 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0244	m_0198 + s_2791  -> m_0244 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0245	m_0202 + s_2791  -> m_0258 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0246	m_0194 + s_2791  -> m_0234 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0247	m_0204 + s_2791  -> m_0266 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0248	m_0196 + s_2821  -> m_0240 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0249	m_0200 + s_2821  -> m_0254 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0250	m_0198 + s_2821  -> m_0246 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0251	m_0202 + s_2821  -> m_0260 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0252	m_0204 + s_2821  -> m_0268 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0253	m_0001 + m_0198  -> m_0248 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0254	m_0001 + m_0202  -> m_0262 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0255	m_0001 + m_0204  -> m_0270 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0256	m_0151 + m_0204  -> m_0272 + s_2785 	evm.model.scaffold_8.304	  0.00	1000.00	  0.00
t_0282	s_2783 + s_2955 + s_3083  <=> m_0274 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0283	s_2783 + s_2959 + s_3083  <=> m_0280 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0284	s_2783 + s_2961 + s_3083  <=> m_0292 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0285	m_0178 + s_2783 + s_3083  <=> m_0298 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0286	m_0182 + s_2783 + s_3083  <=> m_0312 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0287	m_0170 + s_2783 + s_3083  <=> m_0276 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0288	m_0174 + s_2783 + s_3083  <=> m_0284 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0289	m_0180 + s_2783 + s_3083  <=> m_0304 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0290	m_0184 + s_2783 + s_3083  <=> m_0318 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0291	m_0172 + s_2783 + s_3083  <=> m_0278 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0292	m_0176 + s_2783 + s_3083  <=> m_0288 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0293	m_0186 + s_2783 + s_3083  <=> m_0326 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0294	s_2783 + s_2959 + s_3083  <=> m_0282 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0295	s_2783 + s_2961 + s_3083  <=> m_0294 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0296	m_0178 + s_2783 + s_3083  <=> m_0300 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0297	m_0182 + s_2783 + s_3083  <=> m_0314 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0298	m_0174 + s_2783 + s_3083  <=> m_0286 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0299	m_0180 + s_2783 + s_3083  <=> m_0306 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0300	m_0184 + s_2783 + s_3083  <=> m_0320 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0301	m_0176 + s_2783 + s_3083  <=> m_0290 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0302	m_0186 + s_2783 + s_3083  <=> m_0328 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0303	s_2783 + s_2961 + s_3083  <=> m_0296 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0304	m_0178 + s_2783 + s_3083  <=> m_0302 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0305	m_0182 + s_2783 + s_3083  <=> m_0316 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0306	m_0180 + s_2783 + s_3083  <=> m_0308 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0307	m_0184 + s_2783 + s_3083  <=> m_0322 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0308	m_0186 + s_2783 + s_3083  <=> m_0330 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0309	m_0180 + s_2783 + s_3083  <=> m_0310 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0310	m_0184 + s_2783 + s_3083  <=> m_0324 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0311	m_0186 + s_2783 + s_3083  <=> m_0332 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0312	m_0186 + s_2783 + s_3083  <=> m_0334 + s_2834 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0313	s_3093 + s_3094 + s_3103  <=> m_0275 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0314	m_0338 + s_3093 + s_3094  <=> m_0281 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0315	m_0341 + s_3093 + s_3094  <=> m_0293 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0316	m_0342 + s_3093 + s_3094  <=> m_0299 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0317	m_0344 + s_3093 + s_3094  <=> m_0313 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0318	m_0336 + s_3093 + s_3094  <=> m_0277 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0319	m_0339 + s_3093 + s_3094  <=> m_0285 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0320	m_0343 + s_3093 + s_3094  <=> m_0305 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0321	m_0345 + s_3093 + s_3094  <=> m_0319 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0322	m_0337 + s_3093 + s_3094  <=> m_0279 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0323	m_0340 + s_3093 + s_3094  <=> m_0289 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0324	m_0346 + s_3093 + s_3094  <=> m_0327 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0325	m_0338 + s_3093 + s_3094  <=> m_0283 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0326	m_0341 + s_3093 + s_3094  <=> m_0295 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0327	m_0342 + s_3093 + s_3094  <=> m_0301 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0328	m_0344 + s_3093 + s_3094  <=> m_0315 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0329	m_0339 + s_3093 + s_3094  <=> m_0287 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0330	m_0343 + s_3093 + s_3094  <=> m_0307 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0331	m_0345 + s_3093 + s_3094  <=> m_0321 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0332	m_0340 + s_3093 + s_3094  <=> m_0291 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0333	m_0346 + s_3093 + s_3094  <=> m_0329 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0334	m_0341 + s_3093 + s_3094  <=> m_0297 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0335	m_0342 + s_3093 + s_3094  <=> m_0303 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0336	m_0344 + s_3093 + s_3094  <=> m_0317 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0337	m_0343 + s_3093 + s_3094  <=> m_0309 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0338	m_0345 + s_3093 + s_3094  <=> m_0323 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0339	m_0346 + s_3093 + s_3094  <=> m_0331 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0340	m_0343 + s_3093 + s_3094  <=> m_0311 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0341	m_0345 + s_3093 + s_3094  <=> m_0325 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0342	m_0346 + s_3093 + s_3094  <=> m_0333 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0343	m_0346 + s_3093 + s_3094  <=> m_0335 + s_3095 	evm.model.scaffold_2.462	-1000.00	1000.00	  0.00
t_0344	m_0351 + s_3107  -> m_0360 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0345	m_0353 + s_3107  -> m_0362 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0346	m_0347 + s_3107  -> m_0356 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0347	m_0349 + s_3107  -> m_0358 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0348	m_0352 + s_3107  -> m_0361 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0349	m_0354 + s_3107  -> m_0363 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0350	m_0348 + s_3107  -> m_0357 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0351	m_0350 + s_3107  -> m_0359 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0352	m_0355 + s_3107  -> m_0364 + s_2783 + s_3108 	evm.model.scaffold_1.682	  0.00	1000.00	  0.00
t_0353	m_0351 + s_3117  -> m_0369 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0354	m_0353 + s_3117  -> m_0371 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0355	m_0347 + s_3117  -> m_0365 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0356	m_0349 + s_3117  -> m_0367 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0357	m_0352 + s_3117  -> m_0370 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0358	m_0354 + s_3117  -> m_0372 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0359	m_0348 + s_3117  -> m_0366 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0360	m_0350 + s_3117  -> m_0368 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0361	m_0355 + s_3117  -> m_0373 + s_2783 + s_3108 	evm.model.scaffold_1.854	  0.00	1000.00	  0.00
t_0362	m_0387 + s_3094  -> m_0414 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0363	m_0393 + s_3094  -> m_0420 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0364	m_0375 + s_3094  -> m_0402 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0365	m_0381 + s_3094  -> m_0408 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0366	m_0390 + s_3094  -> m_0417 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0367	m_0396 + s_3094  -> m_0423 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0368	m_0378 + s_3094  -> m_0405 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0369	m_0384 + s_3094  -> m_0411 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0370	m_0399 + s_3094  -> m_0426 + s_3129 	evm.model.scaffold_1.279	  0.00	1000.00	  0.00
t_0371	m_0386 + s_3146  -> m_0413 + s_3147 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
t_0372	m_0392 + s_3146  -> m_0419 + s_3147 	evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565 or evm.model.scaffold_10.199 or evm.model.scaffold_2.565	  0.00	1000.00	  0.00
